project_id,title,professor,faculty_id,department,skills_required,overview,created_at,deadline,status,applied_students,application_link
lf_artificial_03,Hot machine might chair.,Lisa Ford,lkf_ari,Artificial Intelligence,"['Data Analysis', 'Web Development', 'Machine Learning']",Receive suffer believe professional structure response. Middle imagine avoid home unit former. Attention education pretty why approach.,2024-09-29,2024-11-22,Open,"['se22ucam002', 'se24uciv002', 'se24uari013', 'se23ueee012']",https://forms.google.com/lf_artificial_03
cb_computer_01,Capital toward leader collection break.,Carol Brown,cb_cse,Computer Science,"['Python', 'Web Development']",Run government per tell let land. Star military sea team do final beautiful. Condition five husband bed response.,2024-07-04,2024-09-23,Open,"['se21ubit003', 'se21ucab004', 'se22ucam004', 'se22ubit012']",https://forms.microsoft.com/cb_computer_01
db_electronics_02,Rise rest unit mean.,Donald Bowman,deb_ece,Electronics and Communication,"['Python', 'Machine Learning', 'Data Analysis']",Office country can so. Say particular center social figure best board.,2024-06-30,2024-10-03,Open,"['se23ucse001', 'se22ueee003', 'se23uari009', 'se24uece004']",https://forms.microsoft.com/db_electronics_02
sa_electrical_01,Until without chance popular.,Steven Anderson,sa_eee,Electrical Engineering,"['Machine Learning', 'Web Development']",Fish during between. Together put and economy suddenly business drive late.,2024-07-04,2024-10-11,Open,"['se24ucam001', 'se24ucse003', 'se22ueee003', 'se21ucab007', 'se23umec007', 'se23uari014', 'se22ubit017']",https://forms.google.com/sa_electrical_01
db_electronics_03,Office energy different.,Donald Bowman,deb_ece,Electronics and Communication,"['Machine Learning', 'Embedded Systems', 'Networking']",While fact technology player.,2024-10-19,2025-01-17,Open,"['se24umec001', 'se24ucam001', 'se22ucse004', 'se24uecm006', 'se22ubit012', 'se24uecm008']",https://forms.microsoft.com/db_electronics_03
wd_civil_01,West road whose.,William Davis,wd_civ,Civil Engineering,"['Machine Learning', 'Data Analysis', 'Embedded Systems', 'Networking']",Hand turn explain laugh enough writer few. Issue result impact. Several yet someone yeah must enjoy else easy.,2024-06-18,2024-08-05,Open,"['se22ubit004', 'se24ubit008', 'se22uecm007', 'se22ubit017']",https://forms.microsoft.com/wd_civil_01
wd_civil_02,Guess worker occur.,William Davis,wd_civ,Civil Engineering,"['Python', 'Embedded Systems']",Interview attorney occur particular third culture hair. List dinner marriage build use analysis. Offer this scientist candidate yes quite evidence.,2024-11-02,2025-01-15,Open,"['se24uciv002', 'se24ucse003', 'se21ubit006', 'se24ueee008']",https://forms.google.com/wd_civil_02
ss_electronics_01,Picture sea home.,Steven Shannon,ss_ecm,Electronics and Computation,"['Python', 'Web Development', 'Data Analysis', 'Embedded Systems']",Either send president together statement. Along gun hour board. Billion rock wonder father. What fire resource audience include front unit.,2025-05-02,2025-07-12,Open,"['se21uari003', 'se22uari006', 'se22ueee004', 'se23ucab006', 'se21umec006', 'se24ubit016', 'se21umec010', 'se21uciv007']",https://forms.microsoft.com/ss_electronics_01
kb_computational_02,More onto simple father.,Karla Berg,kb_cab,Computational Biology,"['Python', 'Embedded Systems', 'Web Development', 'Data Analysis']",Table cell weight. Recent two television interview feel style. Parent environment heart red bank military body.,2025-02-19,2025-05-26,Open,"['se22ucam002', 'se24uece002', 'se24ubit013', 'se24ucam007']",https://forms.google.com/kb_computational_02
gh_artificial_03,Design until.,Grant Hampton,gh_ari,Artificial Intelligence,"['Web Development', 'Embedded Systems']",Arrive professional the through. Have someone gas never nice American. Law laugh book low.,2024-06-03,2024-07-11,Open,"['se21ucab004', 'se24ubit016']",https://forms.microsoft.com/gh_artificial_03
mw_computer_02,Population if be road.,Melanie Wolf,mw_cse,Computer Science,"['Data Analysis', 'Embedded Systems']",Lose suggest across win mother what take. His fast point difficult. Consumer myself prevent bill character his door artist.,2024-07-23,2024-11-16,Open,"['se23ucab001', 'se24ubit002', 'se23ucse001', 'se23umec002', 'se22ubit009', 'se21umec006', 'se23uciv006', 'se24ucam007']",https://forms.microsoft.com/mw_computer_02
ss_electronics_02,Daughter magazine argue coach evidence.,Steven Shannon,ss_ecm,Electronics and Computation,"['Web Development', 'Machine Learning']",Particular social identify natural loss pressure. Responsibility add ok join serve. Edge go Mrs lay station.,2024-06-05,2024-09-22,Open,"['se23ucse006', 'se22umec003', 'se22uecm009', 'se23uari014']",https://forms.google.com/ss_electronics_02
tm_computational_01,Eight member run.,Timothy Martinez,tm_cam,Computational Mathematics,"['Embedded Systems', 'Data Analysis', 'Web Development', 'Machine Learning']",Career long camera travel scientist commercial degree. Bill debate course move low. Work understand race whatever stay.,2024-10-18,2024-12-04,Open,"['se23ucab001', 'se23ucab006', 'se24ubit016', 'se23ucam006']",https://forms.google.com/tm_computational_01
sa_electrical_02,Head half.,Steven Anderson,sa_eee,Electrical Engineering,"['Machine Learning', 'Data Analysis', 'Embedded Systems']",Grow weight ok guy seven film also. Image we kitchen pressure physical without own nor. Only production believe politics pull human. Not measure should country.,2025-02-25,2025-04-25,Open,"['se24uciv002', 'se23ueee007', 'se24ubit011', 'se22uari011']",https://forms.microsoft.com/sa_electrical_02
ar_artificial_02,Glass instead or task.,Anthony Ramirez,ar_ari,Artificial Intelligence,"['Networking', 'Machine Learning', 'Embedded Systems']",Left culture ball lose large. Maintain especially laugh family case couple myself.,2025-03-16,2025-05-23,Open,"['se21ubit003', 'se24uece001', 'se24uari008', 'se22ucam004', 'se22ueee004', 'se24uece004', 'se22uari012', 'se21ubit015']",https://forms.microsoft.com/ar_artificial_02
db_electronics_04,Majority common.,Donald Bowman,deb_ece,Electronics and Communication,"['Networking', 'Web Development']",Cut who his forget left current. Main read drive low night. Side than keep us.,2025-01-30,2025-05-23,Open,"['se22uciv001', 'se22ubit004', 'se22ucse004']",https://forms.google.com/db_electronics_04
eg_artificial_01,Enter difficult teacher.,Emily Gregory,edg_ari,Artificial Intelligence,"['Python', 'Embedded Systems']",Up wait west nature. Appear major collection build trial.,2024-06-29,2024-09-25,Open,"['se22ubit004', 'se24ubit007', 'se24ucam003', 'se22ubit010', 'se23ueee007', 'se22ubit017', 'se23ueee012']",https://forms.google.com/eg_artificial_01
tm_computational_02,Everyone market over seek.,Timothy Martinez,tm_cam,Computational Mathematics,"['Web Development', 'Networking', 'Python']",Edge provide rest visit development relationship result. Red ever factor beautiful.,2025-02-13,2025-03-25,Open,"['se21ubit003', 'se24ubit007', 'se22umec004', 'se24ubit011', 'se23ueee012']",https://forms.google.com/tm_computational_02
jl_computer_01,Few herself assume hotel.,John Leonard,jhl_cse,Computer Science,"['Web Development', 'Embedded Systems', 'Data Analysis', 'Python']",Just rock which level dark year. May else present miss society budget.,2025-01-17,2025-03-05,Open,"['se22ueee001', 'se24uece001', 'se23ucab005', 'se22ubit012', 'se21ubit015', 'se21uciv007']",https://forms.google.com/jl_computer_01
mr_civil_02,Per camera mean.,Meagan Richmond,mr_civ,Civil Engineering,"['Networking', 'Data Analysis']",Officer treat get.,2024-09-20,2024-12-11,Open,"['se21ubit006', 'se24ucam003', 'se24uari008', 'se23uciv004', 'se22uecm007']",https://forms.microsoft.com/mr_civil_02
jl_computer_02,Trouble scientist foreign.,John Leonard,jhl_cse,Computer Science,"['Python', 'Networking']",Manager begin wonder. Focus threat develop nation movie about someone check. Pull important place use meet fill remain.,2024-10-01,2024-10-31,Open,"['se24uece002', 'se23uecm005', 'se23uciv003', 'se23uari014']",https://forms.microsoft.com/jl_computer_02
cr_electrical_02,Water morning.,Carla Roberts,cjr_eee,Electrical Engineering,"['Python', 'Embedded Systems', 'Web Development']",Seat fall spring similar. Goal matter line stay get article. Moment enough short increase game serious.,2025-04-29,2025-06-27,Open,"['se24ucam001', 'se24uece001', 'se24uari008', 'se23ueee006', 'se24uecm006', 'se23uciv003', 'se21umec006', 'se22uecm007', 'se22ubit012', 'se24ubit013', 'se21uece005', 'se22uecm010']",https://forms.google.com/cr_electrical_02
lp_electronics_01,Room popular likely.,Leslie Price,lp_ece,Electronics and Communication,"['Web Development', 'Networking', 'Python']",Check fast product chair television wonder major. Detail good seven by. Form new learn late coach listen group information.,2024-12-02,2025-03-13,Open,[],https://forms.google.com/lp_electronics_01
db_electronics_05,Discuss stay reduce.,Donald Bowman,deb_ece,Electronics and Communication,"['Python', 'Networking', 'Embedded Systems']",Guy dinner story his. Interesting pull usually. Him most seem score newspaper economic drive including.,2024-12-25,2025-04-12,Open,"['se21ubit003', 'se21ucab002', 'se24ubit013', 'se21uece005']",https://forms.google.com/db_electronics_05
ar_artificial_03,Between picture blood same.,Anthony Ramirez,ar_ari,Artificial Intelligence,"['Embedded Systems', 'Data Analysis', 'Web Development']",End surface receive say special. Popular easy available same.,2024-11-11,2025-02-12,Open,"['se24uece001', 'se24ubit007', 'se23umec002']",https://forms.microsoft.com/ar_artificial_03
kh_mechanical_01,Police join.,Karen Hull,kh_mec,Mechanical Engineering,"['Web Development', 'Networking']",Example instead reflect something no thought past. Many store reduce Republican industry per.,2024-05-09,2024-07-31,Open,"['se24ucam003', 'se22ucab009']",https://forms.microsoft.com/kh_mechanical_01
yg_mechanical_01,Ability Congress since middle everything.,Yolanda Greene,ygg_mec,Mechanical Engineering,"['Embedded Systems', 'Web Development', 'Data Analysis', 'Machine Learning']",Word color time argue while. Write big important north.,2025-03-04,2025-05-17,Open,"['se23uecm001', 'se22uari005', 'se21uece005', 'se23ueee012']",https://forms.google.com/yg_mechanical_01
ej_bio_01,Five value.,Elizabeth Johnson,ej_bit,Bio Technology,"['Web Development', 'Networking']",Week offer ten realize while chance. Task year listen defense position.,2025-01-13,2025-04-06,Open,"['se23ucse001', 'se22ucse005', 'se22ucab009', 'se24ucam005', 'se23ucab010']",https://forms.google.com/ej_bio_01
lf_artificial_04,Maybe interest learn production.,Lisa Ford,lkf_ari,Artificial Intelligence,"['Embedded Systems', 'Python']",Major eat evidence size similar. About he star human.,2024-05-09,2024-06-20,Open,['se21uari002'],https://forms.microsoft.com/lf_artificial_04
dm_computer_02,Audience southern simple several key.,Donna Mendoza,dm_cse,Computer Science,"['Embedded Systems', 'Web Development', 'Machine Learning', 'Networking']",Home visit step take level set herself. But event the final.,2024-06-24,2024-08-23,Open,"['se22ucam002', 'se24uecm004', 'se22ucse004', 'se23uari010', 'se23umec007', 'se21uece005', 'se23ucam006']",https://forms.google.com/dm_computer_02
iw_electronics_01,His decision seat return.,Isaac Watkins,iw_ece,Electronics and Communication,"['Machine Learning', 'Web Development', 'Data Analysis', 'Python']",Law scientist research. Easy spring employee American training should concern painting.,2024-08-21,2024-11-29,Open,"['se24uciv002', 'se22umec005', 'se23ueee009', 'se21uece005', 'se23umec008', 'se23ucam006', 'se24umec011']",https://forms.google.com/iw_electronics_01
eg_artificial_02,Red base card everybody.,Emily Gregory,edg_ari,Artificial Intelligence,"['Data Analysis', 'Machine Learning']",Soldier subject community act fact. But political dinner positive former learn author.,2025-01-29,2025-05-29,Open,"['se23uecm001', 'se21ubit006', 'se22ueee003', 'se24ucab003', 'se23umec002', 'se24uciv005', 'se21uciv007']",https://forms.google.com/eg_artificial_02
cm_bio_02,Level dream.,Cathy Meyers,cm_bit,Bio Technology,"['Embedded Systems', 'Web Development']",Discover next relationship serve. Effort wife five machine form player.,2024-05-29,2024-06-28,Open,"['se24ubit002', 'se22ueee001', 'se21uecm002', 'se24ucab003', 'se22ubit010', 'se24uecm008', 'se23ucab010']",https://forms.microsoft.com/cm_bio_02
jl_computer_03,Type purpose Congress want according.,John Leonard,jhl_cse,Computer Science,"['Networking', 'Python', 'Embedded Systems']",Player with much fight. Hot mother protect after sort dog remain according. Room deep happen ok shoulder business.,2024-07-24,2024-10-15,Open,"['se21ubit003', 'se22uari005', 'se22uecm009', 'se23uari014']",https://forms.google.com/jl_computer_03
ss_electronics_03,Back up wall.,Steven Shannon,ss_ecm,Electronics and Computation,"['Machine Learning', 'Python']",Serious even alone listen left authority. Cell others our would respond admit. Story value special technology.,2024-07-02,2024-10-29,Open,"['se21uecm003', 'se23umec002', 'se24ubit011']",https://forms.google.com/ss_electronics_03
iw_electronics_02,In red production eight.,Isaac Watkins,iw_ece,Electronics and Communication,"['Machine Learning', 'Embedded Systems', 'Python']",Every early movie. Be analysis rest cell education too. Of street dinner add cultural executive nor.,2024-06-22,2024-10-05,Open,"['se24ucam001', 'se21ubit006', 'se23uari009', 'se23uciv006', 'se24ucam007']",https://forms.google.com/iw_electronics_02
gh_artificial_04,Pm mean executive.,Grant Hampton,gh_ari,Artificial Intelligence,"['Data Analysis', 'Web Development', 'Python']",Expect collection cup. New campaign call good industry visit.,2024-10-02,2024-11-16,Open,"['se23uecm001', 'se22ubit009', 'se23uari009', 'se21uecm011']",https://forms.google.com/gh_artificial_04
cr_electrical_03,Message responsibility with however.,Carla Roberts,cjr_eee,Electrical Engineering,"['Embedded Systems', 'Machine Learning']",Fight develop analysis music case crime support clearly. Visit trip yard every involve.,2024-10-15,2024-11-19,Open,['se21ucab004'],https://forms.google.com/cr_electrical_03
mw_computer_03,Add care everything magazine.,Melanie Wolf,mw_cse,Computer Science,"['Python', 'Networking', 'Web Development', 'Embedded Systems']",So teach section. Environment fast body easy day. Sit up beautiful reflect most.,2024-06-28,2024-08-19,Open,"['se24ubit007', 'se22ubit009', 'se23ucab005', 'se22uece003', 'se23ucse006', 'se23uciv004', 'se23umec007', 'se23ucab010']",https://forms.microsoft.com/mw_computer_03
kr_electronics_01,Trouble place.,Kathy Ray,kr_ece,Electronics and Communication,"['Networking', 'Python', 'Machine Learning', 'Embedded Systems']",Sound safe cause any enjoy big. Down create themselves probably social sometimes pass. Sing animal read between manage.,2025-04-01,2025-05-04,Open,"['se22ubit009', 'se23uciv004', 'se21ubit015', 'se22uecm010']",https://forms.microsoft.com/kr_electronics_01
cg_electronics_01,Nice second sense.,Cheryl Gonzalez,cg_ecm,Electronics and Computation,"['Embedded Systems', 'Networking', 'Machine Learning', 'Python']",Can open exactly music upon third while. Fact career race color. Crime save control.,2025-04-29,2025-06-29,Open,"['se23uari009', 'se24uecm008']",https://forms.google.com/cg_electronics_01
tm_computational_03,Seat despite style personal.,Timothy Martinez,tm_cam,Computational Mathematics,"['Data Analysis', 'Networking', 'Machine Learning', 'Python']",Develop middle resource culture soon people by. American in word account compare. Along over available do difficult walk network.,2024-11-09,2024-12-13,Open,"['se24uece002', 'se22ueee003', 'se22uari011', 'se23uciv003']",https://forms.microsoft.com/tm_computational_03
jl_computer_04,Describe especially wide.,John Leonard,jhl_cse,Computer Science,"['Web Development', 'Python', 'Machine Learning', 'Data Analysis']",Then first democratic low enter. Mrs character medical must. Else up care one you society Congress sometimes.,2024-12-28,2025-02-17,Open,"['se21uari004', 'se22ubit009', 'se24ueee005', 'se24uece004']",https://forms.microsoft.com/jl_computer_04
iw_electronics_03,To computer.,Isaac Watkins,iw_ece,Electronics and Communication,"['Data Analysis', 'Networking', 'Web Development']",Capital southern world campaign heart scene.,2024-10-19,2025-01-14,Open,"['se24ucse003', 'se23ucab006']",https://forms.microsoft.com/iw_electronics_03
kh_mechanical_02,Eat point brother set.,Karen Hull,kh_mec,Mechanical Engineering,"['Python', 'Networking', 'Machine Learning']",However send language fill. Movie bank piece. His avoid his shake teach.,2025-04-18,2025-06-16,Open,"['se22ucam002', 'se24ucse002', 'se24uecm004', 'se23ucab005', 'se24ubit016', 'se23ucam006', 'se21uciv007']",https://forms.google.com/kh_mechanical_02
tg_ari_01,EcoTrack: A Personal Carbon Footprint Tracker,Trisha Gumidelli,tg_ari,Artificial Intelligence,"HTML, CSS, JavaScript, Python, : CSV/JSON or Firebase/MongoDB , Google Maps API , UI/UX Design (basic level), Git & GitHub","EcoTrack is a web-based tool that helps individuals monitor their daily carbon footprint based on travel, energy use, and consumption habits. Users can input daily activities such as vehicle usage, electricity consumption, diet choices, and more. The application then provides insights and suggestions to reduce their environmental impact over time.",2025-05,2025-08,Open,https://forms.gle/uh2v4Dpz9kGPtwFeA
tg_ari_02,FitTrack: A Personal Fitness and Health Tracker,Trisha Gumidelli,tg_ari,AI & Healthcare,"HTML, CSS, JavaScript, Python (Flask or Django), Node.js, SQLite or Firebase, Nutritionix API, Google Fit API, React Native or Flutter, UI/UX Design (basic level), Git & GitHub","FitTrack is a mobile and web application designed to help users track their daily fitness activities, calorie intake, sleep patterns, and overall health goals. It provides personalized workout routines, meal plans, and progress tracking to help users stay motivated and achieve their health goals. The app will generate insights based on user inputs and suggest ways to improve overall fitness.",2025-05,2025-08,Open,https://forms.gle/Aj5zL2d9kD7vTcbw9
tg_ari_02,FitTrack: A Personal Fitness and Health Tracker,Trisha Gumidelli,tg_ari,AI & Healthcare,"HTML, CSS, JavaScript, Python (Flask or Django), Node.js, SQLite or Firebase, Nutritionix API, Google Fit API, React Native or Flutter, UI/UX Design (basic level), Git & GitHub","FitTrack is a mobile and web application designed to help users track their daily fitness activities, calorie intake, sleep patterns, and overall health goals. It provides personalized workout routines, meal plans, and progress tracking to help users stay motivated and achieve their health goals. The app will generate insights based on user inputs and suggest ways to improve overall fitness.",2025-05,2025-08,Open,https://forms.gle/Aj5zL2d9kD7vTcbw9
tg_ari_03,SkillSwap: A Peer-to-Peer Skill Exchange Platform,Trisha Gumidelli,tg_ari,Education & Skill Development,"HTML, CSS, JavaScript (React or Vue.js), Python (Flask or Django), or Node.js, PostgreSQL, MongoDB, or Firebase,","SkillSwap is a web platform that connects individuals who want to learn new skills with others willing to teach them. Users can list the skills they offer (e.g., guitar, coding, cooking) and the skills they wish to learn. The platform helps match users based on availability, location (optional), and interest, encouraging a barter-based learning ecosystem without monetary exchange.",2025-07,2025-10,Open,https://forms.gle/JfVvgMDw7ZmfqSeYA
